power [kw],Time
972.72,2020 02 03 06:00:00
1020.6,2020 02 03 07:00:00
1061.34,2020 02 03 08:00:00
1078.35,2020 02 03 09:00:00
1086.75,2020 02 03 10:00:00
1091.79,2020 02 03 11:00:00
1096.62,2020 02 03 12:00:00
1090.74,2020 02 03 13:00:00
1117.2,2020 02 03 14:00:00
1098.3,2020 02 03 15:00:00
1076.46,2020 02 03 16:00:00
1055.88,2020 02 03 17:00:00
995.4,2020 02 03 18:00:00
1002.96,2020 02 03 19:00:00
985.95,2020 02 03 20:00:00
945.21,2020 02 03 21:00:00
932.19,2020 02 03 22:00:00
900.69,2020 02 03 23:00:00
873.39,2020 02 04 00:00:00
872.34,2020 02 04 01:00:00
868.56,2020 02 04 02:00:00
874.44,2020 02 04 03:00:00
885.78,2020 02 04 04:00:00
906.57,2020 02 04 05:00:00
948.15,2020 02 04 06:00:00
995.19,2020 02 04 07:00:00
1025.43,2020 02 04 08:00:00
1024.8,2020 02 04 09:00:00
986.79,2020 02 04 10:00:00
1034.04,2020 02 04 11:00:00
1046.43,2020 02 04 12:00:00
1044.33,2020 02 04 13:00:00
1009.47,2020 02 04 14:00:00
1029.42,2020 02 04 15:00:00
1010.52,2020 02 04 16:00:00
977.34,2020 02 04 17:00:00
945.21,2020 02 04 18:00:00
958.23,2020 02 04 19:00:00
922.53,2020 02 04 20:00:00
908.25,2020 02 04 21:00:00
906.57,2020 02 04 22:00:00
897.12,2020 02 04 23:00:00
880.11,2020 02 05 00:00:00
877.17,2020 02 05 01:00:00
882.84,2020 02 05 02:00:00
889.35,2020 02 05 03:00:00
900.69,2020 02 05 04:00:00
934.71,2020 02 05 05:00:00
964.11,2020 02 05 06:00:00
1019.97,2020 02 05 07:00:00
1065.12,2020 02 05 08:00:00
1079.4,2020 02 05 09:00:00
1077.51,2020 02 05 10:00:00
1108.8,2020 02 05 11:00:00
1095.36,2020 02 05 12:00:00
1072.89,2020 02 05 13:00:00
1063.44,2020 02 05 14:00:00
1051.05,2020 02 05 15:00:00
1036.77,2020 02 05 16:00:00
1013.25,2020 02 05 17:00:00
992.46,2020 02 05 18:00:00
995.4,2020 02 05 19:00:00
984.06,2020 02 05 20:00:00
964.95,2020 02 05 21:00:00
964.11,2020 02 05 22:00:00
945.21,2020 02 05 23:00:00
935.76,2020 02 06 00:00:00
927.36,2020 02 06 01:00:00
925.47,2020 02 06 02:00:00
924.42,2020 02 06 03:00:00
930.93,2020 02 06 04:00:00
955.71,2020 02 06 05:00:00
983.01,2020 02 06 06:00:00
1007.37,2020 02 06 07:00:00
1011.36,2020 02 06 08:00:00
1007.58,2020 02 06 09:00:00
1006.53,2020 02 06 10:00:00
1020.81,2020 02 06 11:00:00
1014.09,2020 02 06 12:00:00
1014.3,2020 02 06 13:00:00
1004.64,2020 02 06 14:00:00
981.33,2020 02 06 15:00:00
990.57,2020 02 06 16:00:00
984.9,2020 02 06 17:00:00
966.84,2020 02 06 18:00:00
979.02,2020 02 06 19:00:00
978.39,2020 02 06 20:00:00
970.62,2020 02 06 21:00:00
965.16,2020 02 06 22:00:00
964.11,2020 02 06 23:00:00
954.66,2020 02 07 00:00:00
954.66,2020 02 07 01:00:00
959.28,2020 02 07 02:00:00
959.49,2020 02 07 03:00:00
976.29,2020 02 07 04:00:00
993.51,2020 02 07 05:00:00
1016.19,2020 02 07 06:00:00
1026.48,2020 02 07 07:00:00
1012.41,2020 02 07 08:00:00
1004.85,2020 02 07 09:00:00
990.36,2020 02 07 10:00:00
976.29,2020 02 07 11:00:00
977.34,2020 02 07 12:00:00
983.85,2020 02 07 13:00:00
979.23,2020 02 07 14:00:00
973.56,2020 02 07 15:00:00
967.05,2020 02 07 16:00:00
985.95,2020 02 07 17:00:00
969.78,2020 02 07 18:00:00
973.35,2020 02 07 19:00:00
966.84,2020 02 07 20:00:00
952.98,2020 02 07 21:00:00
951.93,2020 02 07 22:00:00
940.38,2020 02 07 23:00:00
941.43,2020 02 08 00:00:00
947.1,2020 02 08 01:00:00
949.2,2020 02 08 02:00:00
955.5,2020 02 08 03:00:00
967.05,2020 02 08 04:00:00
989.73,2020 02 08 05:00:00
1013.25,2020 02 08 06:00:00
1058.61,2020 02 08 07:00:00
1106.91,2020 02 08 08:00:00
1127.7,2020 02 08 09:00:00
1105.02,2020 02 08 10:00:00
1110.69,2020 02 08 11:00:00
1120.98,2020 02 08 12:00:00
1115.31,2020 02 08 13:00:00
1114.26,2020 02 08 14:00:00
1099.35,2020 02 08 15:00:00
1061.55,2020 02 08 16:00:00
1045.38,2020 02 08 17:00:00
1015.98,2020 02 08 18:00:00
1000.86,2020 02 08 19:00:00
1007.58,2020 02 08 20:00:00
985.95,2020 02 08 21:00:00
976.5,2020 02 08 22:00:00
965.16,2020 02 08 23:00:00
967.68,2020 02 09 00:00:00
980.28,2020 02 09 01:00:00
973.56,2020 02 09 02:00:00
974.61,2020 02 09 03:00:00
990.57,2020 02 09 04:00:00
1016.19,2020 02 09 05:00:00
1040.55,2020 02 09 06:00:00
1087.8,2020 02 09 07:00:00
1125.6,2020 02 09 08:00:00
1140.72,2020 02 09 09:00:00
1147.44,2020 02 09 10:00:00
1143.66,2020 02 09 11:00:00
1148.28,2020 02 09 12:00:00
1173.06,2020 02 09 13:00:00
1151.01,2020 02 09 14:00:00
1150.17,2020 02 09 15:00:00
1115.31,2020 02 09 16:00:00
1103.97,2020 02 09 17:00:00
1060.5,2020 02 09 18:00:00
1044.33,2020 02 09 19:00:00
1024.59,2020 02 09 20:00:00
1005.69,2020 02 09 21:00:00
989.73,2020 02 09 22:00:00
987.63,2020 02 09 23:00:00
980.07,2020 02 10 00:00:00
968.1,2020 02 10 01:00:00
948.99,2020 02 10 02:00:00
955.5,2020 02 10 03:00:00
969.78,2020 02 10 04:00:00
989.73,2020 02 10 05:00:00
1021.86,2020 02 10 06:00:00
1054.83,2020 02 10 07:00:00
1057.77,2020 02 10 08:00:00
1072.89,2020 02 10 09:00:00
1125.81,2020 02 10 10:00:00
1120.98,2020 02 10 11:00:00
1073.73,2020 02 10 12:00:00
1085.91,2020 02 10 13:00:00
1089.69,2020 02 10 14:00:00
1037.82,2020 02 10 15:00:00
990.57,2020 02 10 16:00:00
966.0,2020 02 10 17:00:00
946.05,2020 02 10 18:00:00
927.36,2020 02 10 19:00:00
947.1,2020 02 10 20:00:00
916.02,2020 02 10 21:00:00
923.58,2020 02 10 22:00:00
914.13,2020 02 10 23:00:00
911.4,2020 02 11 00:00:00
918.96,2020 02 11 01:00:00
917.91,2020 02 11 02:00:00
920.64,2020 02 11 03:00:00
936.81,2020 02 11 04:00:00
955.5,2020 02 11 05:00:00
1003.8,2020 02 11 06:00:00
998.13,2020 02 11 07:00:00
1020.81,2020 02 11 08:00:00
1032.99,2020 02 11 09:00:00
1037.82,2020 02 11 10:00:00
1046.43,2020 02 11 11:00:00
1106.7,2020 02 11 12:00:00
1090.74,2020 02 11 13:00:00
1082.13,2020 02 11 14:00:00
1085.07,2020 02 11 15:00:00
1098.09,2020 02 11 16:00:00
1062.39,2020 02 11 17:00:00
1064.28,2020 02 11 18:00:00
1042.44,2020 02 11 19:00:00
1041.39,2020 02 11 20:00:00
1009.26,2020 02 11 21:00:00
1003.8,2020 02 11 22:00:00
1001.91,2020 02 11 23:00:00
999.18,2020 02 12 00:00:00
995.4,2020 02 12 01:00:00
983.01,2020 02 12 02:00:00
991.62,2020 02 12 03:00:00
1014.09,2020 02 12 04:00:00
1042.44,2020 02 12 05:00:00
1086.75,2020 02 12 06:00:00
1122.87,2020 02 12 07:00:00
1195.74,2020 02 12 08:00:00
1186.08,2020 02 12 09:00:00
1170.12,2020 02 12 10:00:00
1181.46,2020 02 12 11:00:00
1160.67,2020 02 12 12:00:00
1140.72,2020 02 12 13:00:00
1140.72,2020 02 12 14:00:00
1131.48,2020 02 12 15:00:00
1095.36,2020 02 12 16:00:00
1065.12,2020 02 12 17:00:00
1042.44,2020 02 12 18:00:00
1011.36,2020 02 12 19:00:00
991.41,2020 02 12 20:00:00
974.4,2020 02 12 21:00:00
963.06,2020 02 12 22:00:00
964.11,2020 02 12 23:00:00
957.6,2020 02 13 00:00:00
964.11,2020 02 13 01:00:00
963.06,2020 02 13 02:00:00
970.62,2020 02 13 03:00:00
972.72,2020 02 13 04:00:00
995.19,2020 02 13 05:00:00
1021.65,2020 02 13 06:00:00
1031.1,2020 02 13 07:00:00
1034.04,2020 02 13 08:00:00
1029.21,2020 02 13 09:00:00
1041.6,2020 02 13 10:00:00
1037.61,2020 02 13 11:00:00
1031.1,2020 02 13 12:00:00
1029.21,2020 02 13 13:00:00
1028.16,2020 02 13 14:00:00
1041.81,2020 02 13 15:00:00
1034.04,2020 02 13 16:00:00
1043.49,2020 02 13 17:00:00
1067.01,2020 02 13 18:00:00
1059.66,2020 02 13 19:00:00
1060.5,2020 02 13 20:00:00
1062.39,2020 02 13 21:00:00
1038.87,2020 02 13 22:00:00
1036.98,2020 02 13 23:00:00
1031.31,2020 02 14 00:00:00
1024.59,2020 02 14 01:00:00
1031.31,2020 02 14 02:00:00
1029.42,2020 02 14 03:00:00
1039.92,2020 02 14 04:00:00
1059.45,2020 02 14 05:00:00
1085.07,2020 02 14 06:00:00
1094.52,2020 02 14 07:00:00
1098.09,2020 02 14 08:00:00
1095.57,2020 02 14 09:00:00
1097.46,2020 02 14 10:00:00
1107.96,2020 02 14 11:00:00
1097.25,2020 02 14 12:00:00
1088.01,2020 02 14 13:00:00
1082.97,2020 02 14 14:00:00
1077.3,2020 02 14 15:00:00
1057.77,2020 02 14 16:00:00
1071.0,2020 02 14 17:00:00
1055.88,2020 02 14 18:00:00
1072.68,2020 02 14 19:00:00
1047.48,2020 02 14 20:00:00
1045.38,2020 02 14 21:00:00
1031.31,2020 02 14 22:00:00
1030.26,2020 02 14 23:00:00
1024.38,2020 02 15 00:00:00
1036.77,2020 02 15 01:00:00
1035.09,2020 02 15 02:00:00
1031.31,2020 02 15 03:00:00
1058.82,2020 02 15 04:00:00
1085.91,2020 02 15 05:00:00
1113.63,2020 02 15 06:00:00
1162.56,2020 02 15 07:00:00
1205.82,2020 02 15 08:00:00
1248.66,2020 02 15 09:00:00
1248.45,2020 02 15 10:00:00
1252.23,2020 02 15 11:00:00
1258.95,2020 02 15 12:00:00
1241.94,2020 02 15 13:00:00
1218.42,2020 02 15 14:00:00
1192.59,2020 02 15 15:00:00
1168.23,2020 02 15 16:00:00
1129.38,2020 02 15 17:00:00
1085.07,2020 02 15 18:00:00
1086.75,2020 02 15 19:00:00
1064.28,2020 02 15 20:00:00
1023.75,2020 02 15 21:00:00
1007.58,2020 02 15 22:00:00
1023.54,2020 02 15 23:00:00
1006.53,2020 02 16 00:00:00
1010.52,2020 02 16 01:00:00
998.97,2020 02 16 02:00:00
997.29,2020 02 16 03:00:00
1011.36,2020 02 16 04:00:00
1026.27,2020 02 16 05:00:00
1050.21,2020 02 16 06:00:00
1108.59,2020 02 16 07:00:00
1175.79,2020 02 16 08:00:00
1174.95,2020 02 16 09:00:00
1172.01,2020 02 16 10:00:00
1180.62,2020 02 16 11:00:00
1178.73,2020 02 16 12:00:00
1169.28,2020 02 16 13:00:00
1155.0,2020 02 16 14:00:00
1132.32,2020 02 16 15:00:00
1101.24,2020 02 16 16:00:00
1060.5,2020 02 16 17:00:00
1057.56,2020 02 16 18:00:00
1028.37,2020 02 16 19:00:00
994.35,2020 02 16 20:00:00
951.93,2020 02 16 21:00:00
944.16,2020 02 16 22:00:00
930.09,2020 02 16 23:00:00
915.81,2020 02 17 00:00:00
912.24,2020 02 17 01:00:00
927.15,2020 02 17 02:00:00
929.25,2020 02 17 03:00:00
944.16,2020 02 17 04:00:00
969.78,2020 02 17 05:00:00
1003.8,2020 02 17 06:00:00
968.73,2020 02 17 07:00:00
1056.72,2020 02 17 08:00:00
1112.58,2020 02 17 09:00:00
1110.48,2020 02 17 10:00:00
1113.63,2020 02 17 11:00:00
1134.21,2020 02 17 12:00:00
1129.59,2020 02 17 13:00:00
1110.48,2020 02 17 14:00:00
1090.74,2020 02 17 15:00:00
1087.17,2020 02 17 16:00:00
1055.88,2020 02 17 17:00:00
1003.8,2020 02 17 18:00:00
1011.36,2020 02 17 19:00:00
993.51,2020 02 17 20:00:00
985.74,2020 02 17 21:00:00
960.12,2020 02 17 22:00:00
923.37,2020 02 17 23:00:00
909.3,2020 02 18 00:00:00
916.86,2020 02 18 01:00:00
902.79,2020 02 18 02:00:00
918.75,2020 02 18 03:00:00
945.21,2020 02 18 04:00:00
966.21,2020 02 18 05:00:00
994.56,2020 02 18 06:00:00
1036.77,2020 02 18 07:00:00
1101.24,2020 02 18 08:00:00
1115.31,2020 02 18 09:00:00
1104.81,2020 02 18 10:00:00
1112.58,2020 02 18 11:00:00
1092.63,2020 02 18 12:00:00
1091.79,2020 02 18 13:00:00
1067.01,2020 02 18 14:00:00
1056.72,2020 02 18 15:00:00
1032.99,2020 02 18 16:00:00
1003.8,2020 02 18 17:00:00
967.89,2020 02 18 18:00:00
959.28,2020 02 18 19:00:00
953.61,2020 02 18 20:00:00
945.0,2020 02 18 21:00:00
927.15,2020 02 18 22:00:00
916.65,2020 02 18 23:00:00
911.19,2020 02 19 00:00:00
909.3,2020 02 19 01:00:00
902.79,2020 02 19 02:00:00
906.36,2020 02 19 03:00:00
937.44,2020 02 19 04:00:00
961.17,2020 02 19 05:00:00
988.68,2020 02 19 06:00:00
1042.65,2020 02 19 07:00:00
1095.57,2020 02 19 08:00:00
1114.26,2020 02 19 09:00:00
1142.61,2020 02 19 10:00:00
1154.16,2020 02 19 11:00:00
1144.71,2020 02 19 12:00:00
1105.65,2020 02 19 13:00:00
1101.24,2020 02 19 14:00:00
1091.79,2020 02 19 15:00:00
1073.52,2020 02 19 16:00:00
1049.16,2020 02 19 17:00:00
1012.41,2020 02 19 18:00:00
1005.9,2020 02 19 19:00:00
974.4,2020 02 19 20:00:00
942.27,2020 02 19 21:00:00
926.31,2020 02 19 22:00:00
908.46,2020 02 19 23:00:00
906.36,2020 02 20 00:00:00
909.3,2020 02 20 01:00:00
909.3,2020 02 20 02:00:00
909.3,2020 02 20 03:00:00
906.57,2020 02 20 04:00:00
923.37,2020 02 20 05:00:00
942.27,2020 02 20 06:00:00
959.28,2020 02 20 07:00:00
969.78,2020 02 20 08:00:00
969.78,2020 02 20 09:00:00
971.67,2020 02 20 10:00:00
970.62,2020 02 20 11:00:00
970.83,2020 02 20 12:00:00
962.22,2020 02 20 13:00:00
951.72,2020 02 20 14:00:00
941.43,2020 02 20 15:00:00
911.19,2020 02 20 16:00:00
899.85,2020 02 20 17:00:00
915.18,2020 02 20 18:00:00
916.02,2020 02 20 19:00:00
912.87,2020 02 20 20:00:00
897.12,2020 02 20 21:00:00
882.84,2020 02 20 22:00:00
873.39,2020 02 20 23:00:00
880.11,2020 02 21 00:00:00
878.22,2020 02 21 01:00:00
884.73,2020 02 21 02:00:00
877.17,2020 02 21 03:00:00
872.55,2020 02 21 04:00:00
883.89,2020 02 21 05:00:00
885.57,2020 02 21 06:00:00
894.18,2020 02 21 07:00:00
914.97,2020 02 21 08:00:00
910.35,2020 02 21 09:00:00
906.57,2020 02 21 10:00:00
913.08,2020 02 21 11:00:00
908.46,2020 02 21 12:00:00
914.76,2020 02 21 13:00:00
910.14,2020 02 21 14:00:00
887.67,2020 02 21 15:00:00
892.5,2020 02 21 16:00:00
902.79,2020 02 21 17:00:00
870.45,2020 02 21 18:00:00
878.01,2020 02 21 19:00:00
869.61,2020 02 21 20:00:00
870.66,2020 02 21 21:00:00
862.89,2020 02 21 22:00:00
857.22,2020 02 21 23:00:00
858.48,2020 02 22 00:00:00
833.7,2020 02 22 01:00:00
837.48,2020 02 22 02:00:00
840.21,2020 02 22 03:00:00
857.43,2020 02 22 04:00:00
882.63,2020 02 22 05:00:00
912.03,2020 02 22 06:00:00
954.66,2020 02 22 07:00:00
979.23,2020 02 22 08:00:00
997.29,2020 02 22 09:00:00
1013.25,2020 02 22 10:00:00
1041.81,2020 02 22 11:00:00
1025.64,2020 02 22 12:00:00
1010.31,2020 02 22 13:00:00
1008.63,2020 02 22 14:00:00
1007.58,2020 02 22 15:00:00
989.52,2020 02 22 16:00:00
962.43,2020 02 22 17:00:00
919.59,2020 02 22 18:00:00
916.65,2020 02 22 19:00:00
887.46,2020 02 22 20:00:00
856.17,2020 02 22 21:00:00
859.11,2020 02 22 22:00:00
845.88,2020 02 22 23:00:00
840.21,2020 02 23 00:00:00
853.44,2020 02 23 01:00:00
865.83,2020 02 23 02:00:00
865.83,2020 02 23 03:00:00
868.77,2020 02 23 04:00:00
897.96,2020 02 23 05:00:00
948.99,2020 02 23 06:00:00
1000.02,2020 02 23 07:00:00
1049.16,2020 02 23 08:00:00
1071.63,2020 02 23 09:00:00
1079.4,2020 02 23 10:00:00
1083.39,2020 02 23 11:00:00
1097.25,2020 02 23 12:00:00
1087.8,2020 02 23 13:00:00
1073.73,2020 02 23 14:00:00
1082.13,2020 02 23 15:00:00
1065.33,2020 02 23 16:00:00
1037.82,2020 02 23 17:00:00
997.29,2020 02 23 18:00:00
986.79,2020 02 23 19:00:00
967.68,2020 02 23 20:00:00
955.5,2020 02 23 21:00:00
948.99,2020 02 23 22:00:00
930.93,2020 02 23 23:00:00
912.03,2020 02 24 00:00:00
920.64,2020 02 24 01:00:00
920.85,2020 02 24 02:00:00
923.58,2020 02 24 03:00:00
924.63,2020 02 24 04:00:00
966.0,2020 02 24 05:00:00
1007.58,2020 02 24 06:00:00
1006.53,2020 02 24 07:00:00
1075.62,2020 02 24 08:00:00
1064.28,2020 02 24 09:00:00
1097.25,2020 02 24 10:00:00
1098.3,2020 02 24 11:00:00
1103.13,2020 02 24 12:00:00
1101.03,2020 02 24 13:00:00
1078.35,2020 02 24 14:00:00
1073.73,2020 02 24 15:00:00
1042.65,2020 02 24 16:00:00
1039.71,2020 02 24 17:00:00
987.63,2020 02 24 18:00:00
970.83,2020 02 24 19:00:00
950.88,2020 02 24 20:00:00
933.03,2020 02 24 21:00:00
918.75,2020 02 24 22:00:00
899.85,2020 02 24 23:00:00
879.06,2020 02 25 00:00:00
877.17,2020 02 25 01:00:00
874.23,2020 02 25 02:00:00
866.88,2020 02 25 03:00:00
867.51,2020 02 25 04:00:00
886.62,2020 02 25 05:00:00
905.52,2020 02 25 06:00:00
951.93,2020 02 25 07:00:00
985.74,2020 02 25 08:00:00
1012.41,2020 02 25 09:00:00
1025.43,2020 02 25 10:00:00
1019.76,2020 02 25 11:00:00
1053.78,2020 02 25 12:00:00
1037.82,2020 02 25 13:00:00
1019.97,2020 02 25 14:00:00
1012.2,2020 02 25 15:00:00
989.73,2020 02 25 16:00:00
966.0,2020 02 25 17:00:00
929.88,2020 02 25 18:00:00
912.24,2020 02 25 19:00:00
901.74,2020 02 25 20:00:00
879.06,2020 02 25 21:00:00
863.94,2020 02 25 22:00:00
844.2,2020 02 25 23:00:00
833.7,2020 02 26 00:00:00
829.08,2020 02 26 01:00:00
838.32,2020 02 26 02:00:00
846.09,2020 02 26 03:00:00
865.83,2020 02 26 04:00:00
881.79,2020 02 26 05:00:00
920.64,2020 02 26 06:00:00
969.99,2020 02 26 07:00:00
1023.75,2020 02 26 08:00:00
1052.1,2020 02 26 09:00:00
1039.71,2020 02 26 10:00:00
1040.55,2020 02 26 11:00:00
1049.16,2020 02 26 12:00:00
1039.71,2020 02 26 13:00:00
1025.43,2020 02 26 14:00:00
1015.14,2020 02 26 15:00:00
1002.75,2020 02 26 16:00:00
957.39,2020 02 26 17:00:00
942.48,2020 02 26 18:00:00
943.32,2020 02 26 19:00:00
936.81,2020 02 26 20:00:00
928.2,2020 02 26 21:00:00
917.91,2020 02 26 22:00:00
896.07,2020 02 26 23:00:00
895.02,2020 02 27 00:00:00
903.63,2020 02 27 01:00:00
903.63,2020 02 27 02:00:00
903.63,2020 02 27 03:00:00
904.47,2020 02 27 04:00:00
928.2,2020 02 27 05:00:00
951.93,2020 02 27 06:00:00
958.44,2020 02 27 07:00:00
990.36,2020 02 27 08:00:00
979.02,2020 02 27 09:00:00
972.72,2020 02 27 10:00:00
968.73,2020 02 27 11:00:00
940.59,2020 02 27 12:00:00
944.37,2020 02 27 13:00:00
934.92,2020 02 27 14:00:00
916.86,2020 02 27 15:00:00
902.58,2020 02 27 16:00:00
911.4,2020 02 27 17:00:00
912.24,2020 02 27 18:00:00
918.75,2020 02 27 19:00:00
900.9,2020 02 27 20:00:00
902.58,2020 02 27 21:00:00
888.51,2020 02 27 22:00:00
894.18,2020 02 27 23:00:00
875.28,2020 02 28 00:00:00
885.57,2020 02 28 01:00:00
873.39,2020 02 28 02:00:00
883.68,2020 02 28 03:00:00
874.23,2020 02 28 04:00:00
886.41,2020 02 28 05:00:00
903.63,2020 02 28 06:00:00
918.54,2020 02 28 07:00:00
925.47,2020 02 28 08:00:00
933.03,2020 02 28 09:00:00
940.59,2020 02 28 10:00:00
947.94,2020 02 28 11:00:00
943.53,2020 02 28 12:00:00
938.7,2020 02 28 13:00:00
921.48,2020 02 28 14:00:00
914.97,2020 02 28 15:00:00
899.85,2020 02 28 16:00:00
893.34,2020 02 28 17:00:00
912.87,2020 02 28 18:00:00
914.76,2020 02 28 19:00:00
897.12,2020 02 28 20:00:00
887.67,2020 02 28 21:00:00
880.95,2020 02 28 22:00:00
878.22,2020 02 28 23:00:00
874.44,2020 02 29 00:00:00
870.66,2020 02 29 01:00:00
863.94,2020 02 29 02:00:00
870.66,2020 02 29 03:00:00
890.61,2020 02 29 04:00:00
902.79,2020 02 29 05:00:00
932.82,2020 02 29 06:00:00
978.18,2020 02 29 07:00:00
1007.58,2020 02 29 08:00:00
1027.32,2020 02 29 09:00:00
1056.72,2020 02 29 10:00:00
1068.9,2020 02 29 11:00:00
1077.51,2020 02 29 12:00:00
1068.06,2020 02 29 13:00:00
1051.89,2020 02 29 14:00:00
970.83,2020 02 29 15:00:00
990.57,2020 02 29 16:00:00
971.88,2020 02 29 17:00:00
951.93,2020 02 29 18:00:00
927.36,2020 02 29 19:00:00
926.31,2020 02 29 20:00:00
903.63,2020 02 29 21:00:00
871.5,2020 02 29 22:00:00
881.79,2020 02 29 23:00:00
844.2,2020 03 01 00:00:00
864.78,2020 03 01 01:00:00
856.59,2020 03 01 02:00:00
855.54,2020 03 01 03:00:00
863.1,2020 03 01 04:00:00
885.78,2020 03 01 05:00:00
927.36,2020 03 01 06:00:00
981.12,2020 03 01 07:00:00
1026.48,2020 03 01 08:00:00
1015.98,2020 03 01 09:00:00
1037.82,2020 03 01 10:00:00
1042.65,2020 03 01 11:00:00
1047.27,2020 03 01 12:00:00
1046.43,2020 03 01 13:00:00
1031.1,2020 03 01 14:00:00
1034.04,2020 03 01 15:00:00
1014.09,2020 03 01 16:00:00
1013.25,2020 03 01 17:00:00
980.07,2020 03 01 18:00:00
962.22,2020 03 01 19:00:00
939.75,2020 03 01 20:00:00
918.54,2020 03 01 21:00:00
905.52,2020 03 01 22:00:00
887.67,2020 03 01 23:00:00
873.39,2020 03 02 00:00:00
869.61,2020 03 02 01:00:00
862.89,2020 03 02 02:00:00
833.7,2020 03 02 03:00:00
837.48,2020 03 02 04:00:00
860.16,2020 03 02 05:00:00
898.8,2020 03 02 06:00:00
945.42,2020 03 02 07:00:00
1009.47,2020 03 02 08:00:00
1018.08,2020 03 02 09:00:00
1033.2,2020 03 02 10:00:00
1039.92,2020 03 02 11:00:00
1040.55,2020 03 02 12:00:00
1035.93,2020 03 02 13:00:00
1028.37,2020 03 02 14:00:00
1006.53,2020 03 02 15:00:00
995.19,2020 03 02 16:00:00
956.55,2020 03 02 17:00:00
922.53,2020 03 02 18:00:00
922.74,2020 03 02 19:00:00
908.25,2020 03 02 20:00:00
912.24,2020 03 02 21:00:00
916.02,2020 03 02 22:00:00
917.7,2020 03 02 23:00:00
907.41,2020 03 03 00:00:00
901.74,2020 03 03 01:00:00
911.19,2020 03 03 02:00:00
912.24,2020 03 03 03:00:00
915.81,2020 03 03 04:00:00
930.93,2020 03 03 05:00:00
971.88,2020 03 03 06:00:00
1001.07,2020 03 03 07:00:00
1072.68,2020 03 03 08:00:00
1073.73,2020 03 03 09:00:00
1084.02,2020 03 03 10:00:00
1103.97,2020 03 03 11:00:00
1097.46,2020 03 03 12:00:00
1085.07,2020 03 03 13:00:00
1079.61,2020 03 03 14:00:00
1057.56,2020 03 03 15:00:00
1051.05,2020 03 03 16:00:00
1049.16,2020 03 03 17:00:00
1028.16,2020 03 03 18:00:00
1019.76,2020 03 03 19:00:00
987.63,2020 03 03 20:00:00
990.36,2020 03 03 21:00:00
979.23,2020 03 03 22:00:00
980.91,2020 03 03 23:00:00
966.84,2020 03 04 00:00:00
979.44,2020 03 04 01:00:00
954.66,2020 03 04 02:00:00
941.22,2020 03 04 03:00:00
952.98,2020 03 04 04:00:00
975.45,2020 03 04 05:00:00
1010.31,2020 03 04 06:00:00
1045.17,2020 03 04 07:00:00
1111.53,2020 03 04 08:00:00
1128.33,2020 03 04 09:00:00
1127.7,2020 03 04 10:00:00
1135.05,2020 03 04 11:00:00
1146.6,2020 03 04 12:00:00
1125.6,2020 03 04 13:00:00
1104.81,2020 03 04 14:00:00
1082.13,2020 03 04 15:00:00
1032.15,2020 03 04 16:00:00
1026.48,2020 03 04 17:00:00
996.24,2020 03 04 18:00:00
998.13,2020 03 04 19:00:00
962.01,2020 03 04 20:00:00
960.33,2020 03 04 21:00:00
944.16,2020 03 04 22:00:00
939.54,2020 03 04 23:00:00
927.99,2020 03 05 00:00:00
924.42,2020 03 05 01:00:00
922.53,2020 03 05 02:00:00
934.92,2020 03 05 03:00:00
942.27,2020 03 05 04:00:00
971.67,2020 03 05 05:00:00
977.34,2020 03 05 06:00:00
992.46,2020 03 05 07:00:00
990.57,2020 03 05 08:00:00
998.13,2020 03 05 09:00:00
996.03,2020 03 05 10:00:00
981.12,2020 03 05 11:00:00
975.45,2020 03 05 12:00:00
974.4,2020 03 05 13:00:00
968.94,2020 03 05 14:00:00
948.15,2020 03 05 15:00:00
940.38,2020 03 05 16:00:00
948.99,2020 03 05 17:00:00
936.81,2020 03 05 18:00:00
954.66,2020 03 05 19:00:00
948.15,2020 03 05 20:00:00
949.83,2020 03 05 21:00:00
948.78,2020 03 05 22:00:00
951.93,2020 03 05 23:00:00
953.61,2020 03 06 00:00:00
954.66,2020 03 06 01:00:00
958.23,2020 03 06 02:00:00
963.27,2020 03 06 03:00:00
967.89,2020 03 06 04:00:00
977.34,2020 03 06 05:00:00
986.79,2020 03 06 06:00:00
1001.91,2020 03 06 07:00:00
999.18,2020 03 06 08:00:00
994.35,2020 03 06 09:00:00
981.96,2020 03 06 10:00:00
981.96,2020 03 06 11:00:00
974.61,2020 03 06 12:00:00
967.05,2020 03 06 13:00:00
950.67,2020 03 06 14:00:00
945.0,2020 03 06 15:00:00
926.52,2020 03 06 16:00:00
937.65,2020 03 06 17:00:00
938.7,2020 03 06 18:00:00
966.84,2020 03 06 19:00:00
962.22,2020 03 06 20:00:00
956.55,2020 03 06 21:00:00
951.93,2020 03 06 22:00:00
948.15,2020 03 06 23:00:00
947.1,2020 03 07 00:00:00
955.71,2020 03 07 01:00:00
948.78,2020 03 07 02:00:00
954.45,2020 03 07 03:00:00
959.49,2020 03 07 04:00:00
968.94,2020 03 07 05:00:00
1010.52,2020 03 07 06:00:00
1037.82,2020 03 07 07:00:00
1053.78,2020 03 07 08:00:00
1069.95,2020 03 07 09:00:00
1070.79,2020 03 07 10:00:00
1085.07,2020 03 07 11:00:00
1094.52,2020 03 07 12:00:00
1101.24,2020 03 07 13:00:00
1076.46,2020 03 07 14:00:00
1054.83,2020 03 07 15:00:00
