power [kw],Time
2441.9,2020 02 02 08:00:00
2502.4,2020 02 02 09:00:00
2526.9,2020 02 02 10:00:00
2517.5,2020 02 02 11:00:00
2532.6,2020 02 02 12:00:00
2511.8,2020 02 02 13:00:00
2470.2,2020 02 02 14:00:00
2489.1,2020 02 02 15:00:00
2472.1,2020 02 02 16:00:00
2445.7,2020 02 02 17:00:00
2381.4,2020 02 02 18:00:00
2313.4,2020 02 02 19:00:00
2286.9,2020 02 02 20:00:00
2309.6,2020 02 02 21:00:00
2296.4,2020 02 02 22:00:00
2264.2,2020 02 02 23:00:00
2230.2,2020 02 03 00:00:00
2224.5,2020 02 03 01:00:00
2211.3,2020 02 03 02:00:00
2192.4,2020 02 03 03:00:00
2183.0,2020 02 03 04:00:00
2273.7,2020 02 03 05:00:00
2366.3,2020 02 03 06:00:00
2470.2,2020 02 03 07:00:00
2523.2,2020 02 03 08:00:00
2547.7,2020 02 03 09:00:00
2549.6,2020 02 03 10:00:00
2502.4,2020 02 03 11:00:00
2494.8,2020 02 03 12:00:00
2494.8,2020 02 03 13:00:00
2509.9,2020 02 03 14:00:00
2511.8,2020 02 03 15:00:00
2496.7,2020 02 03 16:00:00
2438.1,2020 02 03 17:00:00
2377.6,2020 02 03 18:00:00
2343.6,2020 02 03 19:00:00
2319.0,2020 02 03 20:00:00
2269.9,2020 02 03 21:00:00
2288.8,2020 02 03 22:00:00
2273.7,2020 02 03 23:00:00
2243.4,2020 02 04 00:00:00
2215.1,2020 02 04 01:00:00
2203.7,2020 02 04 02:00:00
2181.1,2020 02 04 03:00:00
1657.5,2020 02 04 04:00:00
1914.6,2020 02 04 05:00:00
2337.9,2020 02 04 06:00:00
2438.1,2020 02 04 07:00:00
2523.2,2020 02 04 08:00:00
2532.6,2020 02 04 09:00:00
2530.7,2020 02 04 10:00:00
2545.8,2020 02 04 11:00:00
2477.8,2020 02 04 12:00:00
2441.9,2020 02 04 13:00:00
2436.2,2020 02 04 14:00:00
2409.8,2020 02 04 15:00:00
2430.5,2020 02 04 16:00:00
2394.6,2020 02 04 17:00:00
2336.0,2020 02 04 18:00:00
2290.7,2020 02 04 19:00:00
2251.0,2020 02 04 20:00:00
2220.8,2020 02 04 21:00:00
2203.7,2020 02 04 22:00:00
2181.1,2020 02 04 23:00:00
2154.6,2020 02 05 00:00:00
2141.4,2020 02 05 01:00:00
2122.5,2020 02 05 02:00:00
2114.9,2020 02 05 03:00:00
2109.2,2020 02 05 04:00:00
2173.5,2020 02 05 05:00:00
2305.8,2020 02 05 06:00:00
2423.0,2020 02 05 07:00:00
2472.1,2020 02 05 08:00:00
2489.1,2020 02 05 09:00:00
2436.2,2020 02 05 10:00:00
2332.3,2020 02 05 11:00:00
2218.9,2020 02 05 12:00:00
2309.6,2020 02 05 13:00:00
2205.6,2020 02 05 14:00:00
2364.4,2020 02 05 15:00:00
2458.9,2020 02 05 16:00:00
2462.7,2020 02 05 17:00:00
2402.2,2020 02 05 18:00:00
2398.4,2020 02 05 19:00:00
2349.3,2020 02 05 20:00:00
2319.0,2020 02 05 21:00:00
2290.7,2020 02 05 22:00:00
2252.9,2020 02 05 23:00:00
2232.1,2020 02 06 00:00:00
2237.8,2020 02 06 01:00:00
2215.1,2020 02 06 02:00:00
2205.6,2020 02 06 03:00:00
2198.1,2020 02 06 04:00:00
2281.2,2020 02 06 05:00:00
2421.1,2020 02 06 06:00:00
2475.9,2020 02 06 07:00:00
2447.6,2020 02 06 08:00:00
2345.5,2020 02 06 09:00:00
2406.0,2020 02 06 10:00:00
2411.6,2020 02 06 11:00:00
2349.3,2020 02 06 12:00:00
2364.4,2020 02 06 13:00:00
2296.4,2020 02 06 14:00:00
2337.9,2020 02 06 15:00:00
2441.9,2020 02 06 16:00:00
2426.8,2020 02 06 17:00:00
2379.5,2020 02 06 18:00:00
2326.6,2020 02 06 19:00:00
2292.6,2020 02 06 20:00:00
2264.2,2020 02 06 21:00:00
2239.7,2020 02 06 22:00:00
2222.6,2020 02 06 23:00:00
2222.6,2020 02 07 00:00:00
2190.5,2020 02 07 01:00:00
2183.0,2020 02 07 02:00:00
2164.1,2020 02 07 03:00:00
2169.7,2020 02 07 04:00:00
2232.1,2020 02 07 05:00:00
2277.5,2020 02 07 06:00:00
2303.9,2020 02 07 07:00:00
2232.1,2020 02 07 08:00:00
2198.1,2020 02 07 09:00:00
2177.3,2020 02 07 10:00:00
2133.8,2020 02 07 11:00:00
2073.3,2020 02 07 12:00:00
2156.5,2020 02 07 13:00:00
2133.8,2020 02 07 14:00:00
2145.2,2020 02 07 15:00:00
2162.2,2020 02 07 16:00:00
2213.2,2020 02 07 17:00:00
2205.6,2020 02 07 18:00:00
2196.2,2020 02 07 19:00:00
2196.2,2020 02 07 20:00:00
2164.1,2020 02 07 21:00:00
2152.7,2020 02 07 22:00:00
2139.5,2020 02 07 23:00:00
2131.9,2020 02 08 00:00:00
2122.5,2020 02 08 01:00:00
2111.1,2020 02 08 02:00:00
2107.4,2020 02 08 03:00:00
2111.1,2020 02 08 04:00:00
2156.5,2020 02 08 05:00:00
2196.2,2020 02 08 06:00:00
2194.3,2020 02 08 07:00:00
2124.4,2020 02 08 08:00:00
2060.1,2020 02 08 09:00:00
1975.1,2020 02 08 10:00:00
1941.0,2020 02 08 11:00:00
2043.1,2020 02 08 12:00:00
2056.3,2020 02 08 13:00:00
2105.5,2020 02 08 14:00:00
2148.9,2020 02 08 15:00:00
2190.5,2020 02 08 16:00:00
2228.3,2020 02 08 17:00:00
2218.9,2020 02 08 18:00:00
2207.5,2020 02 08 19:00:00
2192.4,2020 02 08 20:00:00
2171.6,2020 02 08 21:00:00
2162.2,2020 02 08 22:00:00
2154.6,2020 02 08 23:00:00
2148.9,2020 02 09 00:00:00
2143.3,2020 02 09 01:00:00
2126.3,2020 02 09 02:00:00
2120.6,2020 02 09 03:00:00
2139.5,2020 02 09 04:00:00
2201.9,2020 02 09 05:00:00
2296.4,2020 02 09 06:00:00
2419.2,2020 02 09 07:00:00
2440.0,2020 02 09 08:00:00
2466.5,2020 02 09 09:00:00
2451.3,2020 02 09 10:00:00
2530.7,2020 02 09 11:00:00
2528.8,2020 02 09 12:00:00
2536.4,2020 02 09 13:00:00
2504.3,2020 02 09 14:00:00
2509.9,2020 02 09 15:00:00
2472.1,2020 02 09 16:00:00
2419.2,2020 02 09 17:00:00
2356.8,2020 02 09 18:00:00
2332.3,2020 02 09 19:00:00
2285.0,2020 02 09 20:00:00
2251.0,2020 02 09 21:00:00
2243.4,2020 02 09 22:00:00
2198.1,2020 02 09 23:00:00
2164.1,2020 02 10 00:00:00
2154.6,2020 02 10 01:00:00
2147.0,2020 02 10 02:00:00
2135.7,2020 02 10 03:00:00
2137.6,2020 02 10 04:00:00
2228.3,2020 02 10 05:00:00
2326.6,2020 02 10 06:00:00
2445.7,2020 02 10 07:00:00
2496.7,2020 02 10 08:00:00
2381.4,2020 02 10 09:00:00
2330.4,2020 02 10 10:00:00
2290.7,2020 02 10 11:00:00
2356.8,2020 02 10 12:00:00
2165.9,2020 02 10 13:00:00
2101.7,2020 02 10 14:00:00
2245.3,2020 02 10 15:00:00
2400.3,2020 02 10 16:00:00
2398.4,2020 02 10 17:00:00
2356.8,2020 02 10 18:00:00
2311.5,2020 02 10 19:00:00
2298.2,2020 02 10 20:00:00
2249.1,2020 02 10 21:00:00
2224.5,2020 02 10 22:00:00
2203.7,2020 02 10 23:00:00
2188.6,2020 02 11 00:00:00
2150.8,2020 02 11 01:00:00
2147.0,2020 02 11 02:00:00
2183.0,2020 02 11 03:00:00
2192.4,2020 02 11 04:00:00
2243.4,2020 02 11 05:00:00
2337.9,2020 02 11 06:00:00
2404.1,2020 02 11 07:00:00
2349.3,2020 02 11 08:00:00
2181.1,2020 02 11 09:00:00
2054.4,2020 02 11 10:00:00
1950.5,2020 02 11 11:00:00
1959.9,2020 02 11 12:00:00
2029.9,2020 02 11 13:00:00
2090.3,2020 02 11 14:00:00
2215.1,2020 02 11 15:00:00
2375.7,2020 02 11 16:00:00
2411.6,2020 02 11 17:00:00
2347.4,2020 02 11 18:00:00
2300.1,2020 02 11 19:00:00
2268.0,2020 02 11 20:00:00
2243.4,2020 02 11 21:00:00
2237.8,2020 02 11 22:00:00
2203.7,2020 02 11 23:00:00
2169.7,2020 02 12 00:00:00
2162.2,2020 02 12 01:00:00
2154.6,2020 02 12 02:00:00
2143.3,2020 02 12 03:00:00
2154.6,2020 02 12 04:00:00
2243.4,2020 02 12 05:00:00
2362.5,2020 02 12 06:00:00
2451.3,2020 02 12 07:00:00
2451.3,2020 02 12 08:00:00
2326.6,2020 02 12 09:00:00
2264.2,2020 02 12 10:00:00
2377.6,2020 02 12 11:00:00
2234.0,2020 02 12 12:00:00
2116.8,2020 02 12 13:00:00
2156.5,2020 02 12 14:00:00
2349.3,2020 02 12 15:00:00
2392.7,2020 02 12 16:00:00
2392.7,2020 02 12 17:00:00
2349.3,2020 02 12 18:00:00
2300.1,2020 02 12 19:00:00
2260.4,2020 02 12 20:00:00
2241.5,2020 02 12 21:00:00
2243.4,2020 02 12 22:00:00
2228.3,2020 02 12 23:00:00
2220.8,2020 02 13 00:00:00
2220.8,2020 02 13 01:00:00
2201.9,2020 02 13 02:00:00
2200.0,2020 02 13 03:00:00
2218.9,2020 02 13 04:00:00
2305.8,2020 02 13 05:00:00
2404.1,2020 02 13 06:00:00
2443.8,2020 02 13 07:00:00
2375.7,2020 02 13 08:00:00
2171.6,2020 02 13 09:00:00
2063.9,2020 02 13 10:00:00
1965.6,2020 02 13 11:00:00
1961.8,2020 02 13 12:00:00
2028.0,2020 02 13 13:00:00
2111.1,2020 02 13 14:00:00
2239.7,2020 02 13 15:00:00
2440.0,2020 02 13 16:00:00
2451.3,2020 02 13 17:00:00
2436.2,2020 02 13 18:00:00
2392.7,2020 02 13 19:00:00
2356.8,2020 02 13 20:00:00
2296.4,2020 02 13 21:00:00
2235.9,2020 02 13 22:00:00
2209.4,2020 02 13 23:00:00
2190.5,2020 02 14 00:00:00
2175.4,2020 02 14 01:00:00
2167.8,2020 02 14 02:00:00
2152.7,2020 02 14 03:00:00
2164.1,2020 02 14 04:00:00
2226.4,2020 02 14 05:00:00
2271.8,2020 02 14 06:00:00
2249.1,2020 02 14 07:00:00
2232.1,2020 02 14 08:00:00
2220.8,2020 02 14 09:00:00
2200.0,2020 02 14 10:00:00
2184.8,2020 02 14 11:00:00
2137.6,2020 02 14 12:00:00
2148.9,2020 02 14 13:00:00
2207.5,2020 02 14 14:00:00
2245.3,2020 02 14 15:00:00
2275.6,2020 02 14 16:00:00
2292.6,2020 02 14 17:00:00
2288.8,2020 02 14 18:00:00
2252.9,2020 02 14 19:00:00
2237.8,2020 02 14 20:00:00
2220.8,2020 02 14 21:00:00
2205.6,2020 02 14 22:00:00
2200.0,2020 02 14 23:00:00
2137.6,2020 02 15 00:00:00
2209.4,2020 02 15 01:00:00
2194.3,2020 02 15 02:00:00
2190.5,2020 02 15 03:00:00
2183.0,2020 02 15 04:00:00
2237.8,2020 02 15 05:00:00
2286.9,2020 02 15 06:00:00
2302.0,2020 02 15 07:00:00
2196.2,2020 02 15 08:00:00
2011.0,2020 02 15 09:00:00
1806.8,2020 02 15 10:00:00
1752.0,2020 02 15 11:00:00
1655.6,2020 02 15 12:00:00
1742.6,2020 02 15 13:00:00
1823.9,2020 02 15 14:00:00
2033.6,2020 02 15 15:00:00
2243.4,2020 02 15 16:00:00
2322.8,2020 02 15 17:00:00
2311.5,2020 02 15 18:00:00
2271.8,2020 02 15 19:00:00
2266.1,2020 02 15 20:00:00
2260.4,2020 02 15 21:00:00
2245.3,2020 02 15 22:00:00
2220.8,2020 02 15 23:00:00
2215.1,2020 02 16 00:00:00
2213.2,2020 02 16 01:00:00
2143.3,2020 02 16 02:00:00
2156.5,2020 02 16 03:00:00
2184.8,2020 02 16 04:00:00
2279.3,2020 02 16 05:00:00
2396.5,2020 02 16 06:00:00
2466.5,2020 02 16 07:00:00
2430.5,2020 02 16 08:00:00
2298.2,2020 02 16 09:00:00
2126.3,2020 02 16 10:00:00
2060.1,2020 02 16 11:00:00
2080.9,2020 02 16 12:00:00
2192.4,2020 02 16 13:00:00
2334.2,2020 02 16 14:00:00
2404.1,2020 02 16 15:00:00
2470.2,2020 02 16 16:00:00
2477.8,2020 02 16 17:00:00
2440.0,2020 02 16 18:00:00
2387.1,2020 02 16 19:00:00
2330.4,2020 02 16 20:00:00
2288.8,2020 02 16 21:00:00
2283.1,2020 02 16 22:00:00
2251.0,2020 02 16 23:00:00
2230.2,2020 02 17 00:00:00
2222.6,2020 02 17 01:00:00
2213.2,2020 02 17 02:00:00
2203.7,2020 02 17 03:00:00
2215.1,2020 02 17 04:00:00
2279.3,2020 02 17 05:00:00
2383.3,2020 02 17 06:00:00
2492.9,2020 02 17 07:00:00
2557.2,2020 02 17 08:00:00
2587.4,2020 02 17 09:00:00
2591.2,2020 02 17 10:00:00
2568.5,2020 02 17 11:00:00
2564.7,2020 02 17 12:00:00
2532.6,2020 02 17 13:00:00
2525.0,2020 02 17 14:00:00
2525.0,2020 02 17 15:00:00
2517.5,2020 02 17 16:00:00
2423.0,2020 02 17 17:00:00
2411.6,2020 02 17 18:00:00
2370.1,2020 02 17 19:00:00
2322.8,2020 02 17 20:00:00
2294.5,2020 02 17 21:00:00
2269.9,2020 02 17 22:00:00
2249.1,2020 02 17 23:00:00
2243.4,2020 02 18 00:00:00
2215.1,2020 02 18 01:00:00
2188.6,2020 02 18 02:00:00
2126.3,2020 02 18 03:00:00
2130.0,2020 02 18 04:00:00
2252.9,2020 02 18 05:00:00
2337.9,2020 02 18 06:00:00
2447.6,2020 02 18 07:00:00
2508.0,2020 02 18 08:00:00
2553.4,2020 02 18 09:00:00
2536.4,2020 02 18 10:00:00
2540.2,2020 02 18 11:00:00
2523.2,2020 02 18 12:00:00
2504.3,2020 02 18 13:00:00
2487.2,2020 02 18 14:00:00
2472.1,2020 02 18 15:00:00
2466.5,2020 02 18 16:00:00
2423.0,2020 02 18 17:00:00
2370.1,2020 02 18 18:00:00
2347.4,2020 02 18 19:00:00
2292.6,2020 02 18 20:00:00
2258.6,2020 02 18 21:00:00
2247.2,2020 02 18 22:00:00
2235.9,2020 02 18 23:00:00
2220.8,2020 02 19 00:00:00
2211.3,2020 02 19 01:00:00
2217.0,2020 02 19 02:00:00
2173.5,2020 02 19 03:00:00
2169.7,2020 02 19 04:00:00
2247.2,2020 02 19 05:00:00
2339.8,2020 02 19 06:00:00
2453.2,2020 02 19 07:00:00
2506.1,2020 02 19 08:00:00
2489.1,2020 02 19 09:00:00
2415.4,2020 02 19 10:00:00
2432.4,2020 02 19 11:00:00
2305.8,2020 02 19 12:00:00
2211.3,2020 02 19 13:00:00
2283.1,2020 02 19 14:00:00
2428.7,2020 02 19 15:00:00
2434.3,2020 02 19 16:00:00
2438.1,2020 02 19 17:00:00
2419.2,2020 02 19 18:00:00
2356.8,2020 02 19 19:00:00
2313.4,2020 02 19 20:00:00
2317.1,2020 02 19 21:00:00
2285.0,2020 02 19 22:00:00
2296.4,2020 02 19 23:00:00
2258.6,2020 02 20 00:00:00
2243.4,2020 02 20 01:00:00
2198.1,2020 02 20 02:00:00
2194.3,2020 02 20 03:00:00
2198.1,2020 02 20 04:00:00
2273.7,2020 02 20 05:00:00
2389.0,2020 02 20 06:00:00
2423.0,2020 02 20 07:00:00
2432.4,2020 02 20 08:00:00
2286.9,2020 02 20 09:00:00
2137.6,2020 02 20 10:00:00
2050.7,2020 02 20 11:00:00
2024.2,2020 02 20 12:00:00
2084.7,2020 02 20 13:00:00
2133.8,2020 02 20 14:00:00
2256.7,2020 02 20 15:00:00
2436.2,2020 02 20 16:00:00
2479.7,2020 02 20 17:00:00
2436.2,2020 02 20 18:00:00
2379.5,2020 02 20 19:00:00
2345.5,2020 02 20 20:00:00
2288.8,2020 02 20 21:00:00
2319.0,2020 02 20 22:00:00
2283.1,2020 02 20 23:00:00
2262.3,2020 02 21 00:00:00
2251.0,2020 02 21 01:00:00
2249.1,2020 02 21 02:00:00
2198.1,2020 02 21 03:00:00
2158.4,2020 02 21 04:00:00
2271.8,2020 02 21 05:00:00
2343.6,2020 02 21 06:00:00
2288.8,2020 02 21 07:00:00
2160.3,2020 02 21 08:00:00
2075.2,2020 02 21 09:00:00
2094.1,2020 02 21 10:00:00
2158.4,2020 02 21 11:00:00
2211.3,2020 02 21 12:00:00
2324.7,2020 02 21 13:00:00
2326.6,2020 02 21 14:00:00
2303.9,2020 02 21 15:00:00
2302.0,2020 02 21 16:00:00
2298.2,2020 02 21 17:00:00
2288.8,2020 02 21 18:00:00
2262.3,2020 02 21 19:00:00
2245.3,2020 02 21 20:00:00
2230.2,2020 02 21 21:00:00
2222.6,2020 02 21 22:00:00
2192.4,2020 02 21 23:00:00
2177.3,2020 02 22 00:00:00
2158.4,2020 02 22 01:00:00
2156.5,2020 02 22 02:00:00
2131.9,2020 02 22 03:00:00
2139.5,2020 02 22 04:00:00
2162.2,2020 02 22 05:00:00
2220.8,2020 02 22 06:00:00
2239.7,2020 02 22 07:00:00
2269.9,2020 02 22 08:00:00
2258.6,2020 02 22 09:00:00
2234.0,2020 02 22 10:00:00
2179.2,2020 02 22 11:00:00
2179.2,2020 02 22 12:00:00
2164.1,2020 02 22 13:00:00
2130.0,2020 02 22 14:00:00
2139.5,2020 02 22 15:00:00
2201.9,2020 02 22 16:00:00
2213.2,2020 02 22 17:00:00
2217.0,2020 02 22 18:00:00
2192.4,2020 02 22 19:00:00
2181.1,2020 02 22 20:00:00
2169.7,2020 02 22 21:00:00
2162.2,2020 02 22 22:00:00
2158.4,2020 02 22 23:00:00
2141.4,2020 02 23 00:00:00
2139.5,2020 02 23 01:00:00
2169.7,2020 02 23 02:00:00
2156.5,2020 02 23 03:00:00
2167.8,2020 02 23 04:00:00
2235.9,2020 02 23 05:00:00
2336.0,2020 02 23 06:00:00
2402.2,2020 02 23 07:00:00
2506.1,2020 02 23 08:00:00
2491.0,2020 02 23 09:00:00
2502.4,2020 02 23 10:00:00
2436.2,2020 02 23 11:00:00
2319.0,2020 02 23 12:00:00
2303.9,2020 02 23 13:00:00
2334.2,2020 02 23 14:00:00
2394.6,2020 02 23 15:00:00
2481.6,2020 02 23 16:00:00
2458.9,2020 02 23 17:00:00
2415.4,2020 02 23 18:00:00
2383.3,2020 02 23 19:00:00
2313.4,2020 02 23 20:00:00
2273.7,2020 02 23 21:00:00
2262.3,2020 02 23 22:00:00
2205.6,2020 02 23 23:00:00
2192.4,2020 02 24 00:00:00
2154.6,2020 02 24 01:00:00
2175.4,2020 02 24 02:00:00
2169.7,2020 02 24 03:00:00
2184.8,2020 02 24 04:00:00
2254.8,2020 02 24 05:00:00
2375.7,2020 02 24 06:00:00
2449.4,2020 02 24 07:00:00
2447.6,2020 02 24 08:00:00
2424.9,2020 02 24 09:00:00
2360.6,2020 02 24 10:00:00
2294.5,2020 02 24 11:00:00
2209.4,2020 02 24 12:00:00
2222.6,2020 02 24 13:00:00
2207.5,2020 02 24 14:00:00
2313.4,2020 02 24 15:00:00
2421.1,2020 02 24 16:00:00
2428.7,2020 02 24 17:00:00
2419.2,2020 02 24 18:00:00
2394.6,2020 02 24 19:00:00
2343.6,2020 02 24 20:00:00
2305.8,2020 02 24 21:00:00
2283.1,2020 02 24 22:00:00
2254.8,2020 02 24 23:00:00
2222.6,2020 02 25 00:00:00
2215.1,2020 02 25 01:00:00
2200.0,2020 02 25 02:00:00
2194.3,2020 02 25 03:00:00
2194.3,2020 02 25 04:00:00
2254.8,2020 02 25 05:00:00
2353.1,2020 02 25 06:00:00
2383.3,2020 02 25 07:00:00
2343.6,2020 02 25 08:00:00
2258.6,2020 02 25 09:00:00
2158.4,2020 02 25 10:00:00
2052.5,2020 02 25 11:00:00
2012.9,2020 02 25 12:00:00
2037.4,2020 02 25 13:00:00
2101.7,2020 02 25 14:00:00
2207.5,2020 02 25 15:00:00
2351.2,2020 02 25 16:00:00
2381.4,2020 02 25 17:00:00
2360.6,2020 02 25 18:00:00
2320.9,2020 02 25 19:00:00
2271.8,2020 02 25 20:00:00
2251.0,2020 02 25 21:00:00
2237.8,2020 02 25 22:00:00
2215.1,2020 02 25 23:00:00
2177.3,2020 02 26 00:00:00
2175.4,2020 02 26 01:00:00
2162.2,2020 02 26 02:00:00
2141.4,2020 02 26 03:00:00
2152.7,2020 02 26 04:00:00
2228.3,2020 02 26 05:00:00
2351.2,2020 02 26 06:00:00
2407.9,2020 02 26 07:00:00
2434.3,2020 02 26 08:00:00
2349.3,2020 02 26 09:00:00
2332.3,2020 02 26 10:00:00
2101.7,2020 02 26 11:00:00
2011.0,2020 02 26 12:00:00
2181.1,2020 02 26 13:00:00
2337.9,2020 02 26 14:00:00
2373.8,2020 02 26 15:00:00
2409.8,2020 02 26 16:00:00
2426.8,2020 02 26 17:00:00
2406.0,2020 02 26 18:00:00
2366.3,2020 02 26 19:00:00
2322.8,2020 02 26 20:00:00
2285.0,2020 02 26 21:00:00
2256.7,2020 02 26 22:00:00
2239.7,2020 02 26 23:00:00
2226.4,2020 02 27 00:00:00
2196.2,2020 02 27 01:00:00
2031.8,2020 02 27 02:00:00
2005.3,2020 02 27 03:00:00
2029.9,2020 02 27 04:00:00
2198.1,2020 02 27 05:00:00
2381.4,2020 02 27 06:00:00
2368.2,2020 02 27 07:00:00
2315.3,2020 02 27 08:00:00
2114.9,2020 02 27 09:00:00
1995.8,2020 02 27 10:00:00
1908.9,2020 02 27 11:00:00
1859.8,2020 02 27 12:00:00
1924.0,2020 02 27 13:00:00
2018.5,2020 02 27 14:00:00
2147.0,2020 02 27 15:00:00
2319.0,2020 02 27 16:00:00
2398.4,2020 02 27 17:00:00
2375.7,2020 02 27 18:00:00
2347.4,2020 02 27 19:00:00
2298.2,2020 02 27 20:00:00
2277.5,2020 02 27 21:00:00
2258.6,2020 02 27 22:00:00
2224.5,2020 02 27 23:00:00
2209.4,2020 02 28 00:00:00
2198.1,2020 02 28 01:00:00
2167.8,2020 02 28 02:00:00
2145.2,2020 02 28 03:00:00
2143.3,2020 02 28 04:00:00
2209.4,2020 02 28 05:00:00
2273.7,2020 02 28 06:00:00
2256.7,2020 02 28 07:00:00
2082.8,2020 02 28 08:00:00
1874.9,2020 02 28 09:00:00
1682.1,2020 02 28 10:00:00
1659.4,2020 02 28 11:00:00
1627.3,2020 02 28 12:00:00
1648.1,2020 02 28 13:00:00
1757.7,2020 02 28 14:00:00
1933.5,2020 02 28 15:00:00
2147.0,2020 02 28 16:00:00
2245.3,2020 02 28 17:00:00
2286.9,2020 02 28 18:00:00
2290.7,2020 02 28 19:00:00
2258.6,2020 02 28 20:00:00
2260.4,2020 02 28 21:00:00
2224.5,2020 02 28 22:00:00
2247.2,2020 02 28 23:00:00
2239.7,2020 02 29 00:00:00
2203.7,2020 02 29 01:00:00
2184.8,2020 02 29 02:00:00
2177.3,2020 02 29 03:00:00
2126.3,2020 02 29 04:00:00
2171.6,2020 02 29 05:00:00
2264.2,2020 02 29 06:00:00
2268.0,2020 02 29 07:00:00
2148.9,2020 02 29 08:00:00
2124.4,2020 02 29 09:00:00
2107.4,2020 02 29 10:00:00
2143.3,2020 02 29 11:00:00
2258.6,2020 02 29 12:00:00
2303.9,2020 02 29 13:00:00
2309.6,2020 02 29 14:00:00
2285.0,2020 02 29 15:00:00
2275.6,2020 02 29 16:00:00
2281.2,2020 02 29 17:00:00
2277.5,2020 02 29 18:00:00
2254.8,2020 02 29 19:00:00
2235.9,2020 02 29 20:00:00
2215.1,2020 02 29 21:00:00
2205.6,2020 02 29 22:00:00
2188.6,2020 02 29 23:00:00
2181.1,2020 03 01 00:00:00
2171.6,2020 03 01 01:00:00
2156.5,2020 03 01 02:00:00
2154.6,2020 03 01 03:00:00
2162.2,2020 03 01 04:00:00
2228.3,2020 03 01 05:00:00
2337.9,2020 03 01 06:00:00
2419.2,2020 03 01 07:00:00
2498.6,2020 03 01 08:00:00
2508.0,2020 03 01 09:00:00
2511.8,2020 03 01 10:00:00
2438.1,2020 03 01 11:00:00
2207.5,2020 03 01 12:00:00
1956.2,2020 03 01 13:00:00
1976.9,2020 03 01 14:00:00
2109.2,2020 03 01 15:00:00
2283.1,2020 03 01 16:00:00
2362.5,2020 03 01 17:00:00
2326.6,2020 03 01 18:00:00
2313.4,2020 03 01 19:00:00
2307.7,2020 03 01 20:00:00
2262.3,2020 03 01 21:00:00
2254.8,2020 03 01 22:00:00
2220.8,2020 03 01 23:00:00
2177.3,2020 03 02 00:00:00
2171.6,2020 03 02 01:00:00
2158.4,2020 03 02 02:00:00
2143.3,2020 03 02 03:00:00
2148.9,2020 03 02 04:00:00
2226.4,2020 03 02 05:00:00
2336.0,2020 03 02 06:00:00
2354.9,2020 03 02 07:00:00
2305.8,2020 03 02 08:00:00
2281.2,2020 03 02 09:00:00
2266.1,2020 03 02 10:00:00
2232.1,2020 03 02 11:00:00
2288.8,2020 03 02 12:00:00
2372.0,2020 03 02 13:00:00
2432.4,2020 03 02 14:00:00
2464.6,2020 03 02 15:00:00
2472.1,2020 03 02 16:00:00
2417.3,2020 03 02 17:00:00
2349.3,2020 03 02 18:00:00
2311.5,2020 03 02 19:00:00
2269.9,2020 03 02 20:00:00
2247.2,2020 03 02 21:00:00
2243.4,2020 03 02 22:00:00
2211.3,2020 03 02 23:00:00
2184.8,2020 03 03 00:00:00
2175.4,2020 03 03 01:00:00
2164.1,2020 03 03 02:00:00
2143.3,2020 03 03 03:00:00
2160.3,2020 03 03 04:00:00
2232.1,2020 03 03 05:00:00
2332.3,2020 03 03 06:00:00
2394.6,2020 03 03 07:00:00
2409.8,2020 03 03 08:00:00
2390.9,2020 03 03 09:00:00
2322.8,2020 03 03 10:00:00
2292.6,2020 03 03 11:00:00
2249.1,2020 03 03 12:00:00
2266.1,2020 03 03 13:00:00
2385.2,2020 03 03 14:00:00
2392.7,2020 03 03 15:00:00
2336.0,2020 03 03 16:00:00
2351.2,2020 03 03 17:00:00
2303.9,2020 03 03 18:00:00
2269.9,2020 03 03 19:00:00
2218.9,2020 03 03 20:00:00
2190.5,2020 03 03 21:00:00
2190.5,2020 03 03 22:00:00
2147.0,2020 03 03 23:00:00
2120.6,2020 03 04 00:00:00
2101.7,2020 03 04 01:00:00
2086.6,2020 03 04 02:00:00
2084.7,2020 03 04 03:00:00
2107.4,2020 03 04 04:00:00
2181.1,2020 03 04 05:00:00
2281.2,2020 03 04 06:00:00
2381.4,2020 03 04 07:00:00
2441.9,2020 03 04 08:00:00
2458.9,2020 03 04 09:00:00
2498.6,2020 03 04 10:00:00
2509.9,2020 03 04 11:00:00
2525.0,2020 03 04 12:00:00
2417.3,2020 03 04 13:00:00
2428.7,2020 03 04 14:00:00
2419.2,2020 03 04 15:00:00
2419.2,2020 03 04 16:00:00
2377.6,2020 03 04 17:00:00
2375.7,2020 03 04 18:00:00
2332.3,2020 03 04 19:00:00
2290.7,2020 03 04 20:00:00
2262.3,2020 03 04 21:00:00
2228.3,2020 03 04 22:00:00
2213.2,2020 03 04 23:00:00
2186.7,2020 03 05 00:00:00
2164.1,2020 03 05 01:00:00
2181.1,2020 03 05 02:00:00
2184.8,2020 03 05 03:00:00
2188.6,2020 03 05 04:00:00
2243.4,2020 03 05 05:00:00
2368.2,2020 03 05 06:00:00
2453.2,2020 03 05 07:00:00
2504.3,2020 03 05 08:00:00
2523.2,2020 03 05 09:00:00
2532.6,2020 03 05 10:00:00
2536.4,2020 03 05 11:00:00
2525.0,2020 03 05 12:00:00
2540.2,2020 03 05 13:00:00
2500.5,2020 03 05 14:00:00
2458.9,2020 03 05 15:00:00
2432.4,2020 03 05 16:00:00
