power [kw],Time
205.76,2020 02 04 06:00:00
335.69,2020 02 04 07:00:00
349.8,2020 02 04 08:00:00
460.61,2020 02 04 09:00:00
473.06,2020 02 04 10:00:00
481.8,2020 02 04 11:00:00
460.82,2020 02 04 12:00:00
456.78,2020 02 04 13:00:00
455.79,2020 02 04 14:00:00
362.23,2020 02 04 15:00:00
362.16,2020 02 04 16:00:00
339.0,2020 02 04 17:00:00
281.78,2020 02 04 18:00:00
263.69,2020 02 04 19:00:00
122.79,2020 02 04 20:00:00
105.96,2020 02 04 21:00:00
70.86,2020 02 04 22:00:00
69.18,2020 02 04 23:00:00
40.46,2020 02 05 00:00:00
39.14,2020 02 05 01:00:00
37.24,2020 02 05 02:00:00
35.62,2020 02 05 03:00:00
63.52,2020 02 05 04:00:00
66.02,2020 02 05 05:00:00
153.16,2020 02 05 06:00:00
142.75,2020 02 05 07:00:00
222.85,2020 02 05 08:00:00
219.49,2020 02 05 09:00:00
232.6,2020 02 05 10:00:00
240.12,2020 02 05 11:00:00
245.35,2020 02 05 12:00:00
241.36,2020 02 05 13:00:00
240.32,2020 02 05 14:00:00
238.5,2020 02 05 15:00:00
209.94,2020 02 05 16:00:00
173.19,2020 02 05 17:00:00
119.67,2020 02 05 18:00:00
109.02,2020 02 05 19:00:00
77.53,2020 02 05 20:00:00
74.63,2020 02 05 21:00:00
44.39,2020 02 05 22:00:00
42.61,2020 02 05 23:00:00
43.83,2020 02 06 00:00:00
43.08,2020 02 06 01:00:00
42.98,2020 02 06 02:00:00
42.86,2020 02 06 03:00:00
163.26,2020 02 06 04:00:00
173.46,2020 02 06 05:00:00
427.44,2020 02 06 06:00:00
548.87,2020 02 06 07:00:00
584.89,2020 02 06 08:00:00
615.0,2020 02 06 09:00:00
623.75,2020 02 06 10:00:00
629.53,2020 02 06 11:00:00
596.92,2020 02 06 12:00:00
632.87,2020 02 06 13:00:00
636.98,2020 02 06 14:00:00
640.76,2020 02 06 15:00:00
649.44,2020 02 06 16:00:00
667.24,2020 02 06 17:00:00
366.35,2020 02 06 18:00:00
357.53,2020 02 06 19:00:00
203.37,2020 02 06 20:00:00
166.45,2020 02 06 21:00:00
64.47,2020 02 06 22:00:00
63.1,2020 02 06 23:00:00
49.41,2020 02 07 00:00:00
47.74,2020 02 07 01:00:00
46.0,2020 02 07 02:00:00
44.25,2020 02 07 03:00:00
166.6,2020 02 07 04:00:00
173.22,2020 02 07 05:00:00
427.23,2020 02 07 06:00:00
549.52,2020 02 07 07:00:00
589.88,2020 02 07 08:00:00
625.58,2020 02 07 09:00:00
640.09,2020 02 07 10:00:00
651.66,2020 02 07 11:00:00
625.42,2020 02 07 12:00:00
666.6,2020 02 07 13:00:00
676.27,2020 02 07 14:00:00
688.5,2020 02 07 15:00:00
699.42,2020 02 07 16:00:00
707.91,2020 02 07 17:00:00
396.64,2020 02 07 18:00:00
377.0,2020 02 07 19:00:00
215.22,2020 02 07 20:00:00
173.13,2020 02 07 21:00:00
67.81,2020 02 07 22:00:00
64.26,2020 02 07 23:00:00
48.58,2020 02 08 00:00:00
45.64,2020 02 08 01:00:00
43.57,2020 02 08 02:00:00
41.75,2020 02 08 03:00:00
161.77,2020 02 08 04:00:00
169.09,2020 02 08 05:00:00
424.53,2020 02 08 06:00:00
551.12,2020 02 08 07:00:00
598.39,2020 02 08 08:00:00
644.0,2020 02 08 09:00:00
667.55,2020 02 08 10:00:00
685.84,2020 02 08 11:00:00
671.16,2020 02 08 12:00:00
723.66,2020 02 08 13:00:00
736.23,2020 02 08 14:00:00
738.35,2020 02 08 15:00:00
741.82,2020 02 08 16:00:00
739.78,2020 02 08 17:00:00
404.06,2020 02 08 18:00:00
376.09,2020 02 08 19:00:00
218.28,2020 02 08 20:00:00
180.81,2020 02 08 21:00:00
75.45,2020 02 08 22:00:00
69.42,2020 02 08 23:00:00
51.36,2020 02 09 00:00:00
46.86,2020 02 09 01:00:00
44.0,2020 02 09 02:00:00
41.35,2020 02 09 03:00:00
160.52,2020 02 09 04:00:00
166.43,2020 02 09 05:00:00
421.44,2020 02 09 06:00:00
548.14,2020 02 09 07:00:00
597.92,2020 02 09 08:00:00
648.1,2020 02 09 09:00:00
677.48,2020 02 09 10:00:00
707.95,2020 02 09 11:00:00
695.08,2020 02 09 12:00:00
727.68,2020 02 09 13:00:00
727.37,2020 02 09 14:00:00
727.03,2020 02 09 15:00:00
731.52,2020 02 09 16:00:00
743.47,2020 02 09 17:00:00
447.27,2020 02 09 18:00:00
437.45,2020 02 09 19:00:00
282.11,2020 02 09 20:00:00
246.74,2020 02 09 21:00:00
142.92,2020 02 09 22:00:00
133.42,2020 02 09 23:00:00
110.83,2020 02 10 00:00:00
102.26,2020 02 10 01:00:00
95.87,2020 02 10 02:00:00
91.34,2020 02 10 03:00:00
211.12,2020 02 10 04:00:00
222.91,2020 02 10 05:00:00
484.91,2020 02 10 06:00:00
625.04,2020 02 10 07:00:00
679.92,2020 02 10 08:00:00
713.2,2020 02 10 09:00:00
721.26,2020 02 10 10:00:00
722.57,2020 02 10 11:00:00
681.58,2020 02 10 12:00:00
713.71,2020 02 10 13:00:00
716.95,2020 02 10 14:00:00
720.33,2020 02 10 15:00:00
725.33,2020 02 10 16:00:00
734.68,2020 02 10 17:00:00
432.29,2020 02 10 18:00:00
424.06,2020 02 10 19:00:00
272.1,2020 02 10 20:00:00
235.96,2020 02 10 21:00:00
124.2,2020 02 10 22:00:00
105.37,2020 02 10 23:00:00
74.76,2020 02 11 00:00:00
66.39,2020 02 11 01:00:00
66.71,2020 02 11 02:00:00
68.51,2020 02 11 03:00:00
97.09,2020 02 11 04:00:00
97.46,2020 02 11 05:00:00
182.25,2020 02 11 06:00:00
315.73,2020 02 11 07:00:00
345.22,2020 02 11 08:00:00
462.64,2020 02 11 09:00:00
470.27,2020 02 11 10:00:00
467.6,2020 02 11 11:00:00
436.16,2020 02 11 12:00:00
429.71,2020 02 11 13:00:00
430.15,2020 02 11 14:00:00
348.0,2020 02 11 15:00:00
355.36,2020 02 11 16:00:00
332.15,2020 02 11 17:00:00
283.88,2020 02 11 18:00:00
275.6,2020 02 11 19:00:00
150.42,2020 02 11 20:00:00
147.75,2020 02 11 21:00:00
121.21,2020 02 11 22:00:00
125.32,2020 02 11 23:00:00
101.39,2020 02 12 00:00:00
102.49,2020 02 12 01:00:00
103.2,2020 02 12 02:00:00
102.53,2020 02 12 03:00:00
122.91,2020 02 12 04:00:00
118.12,2020 02 12 05:00:00
198.49,2020 02 12 06:00:00
196.82,2020 02 12 07:00:00
283.39,2020 02 12 08:00:00
280.04,2020 02 12 09:00:00
288.02,2020 02 12 10:00:00
288.77,2020 02 12 11:00:00
287.04,2020 02 12 12:00:00
279.69,2020 02 12 13:00:00
277.42,2020 02 12 14:00:00
275.8,2020 02 12 15:00:00
253.12,2020 02 12 16:00:00
219.92,2020 02 12 17:00:00
179.24,2020 02 12 18:00:00
168.01,2020 02 12 19:00:00
132.5,2020 02 12 20:00:00
124.19,2020 02 12 21:00:00
88.12,2020 02 12 22:00:00
85.18,2020 02 12 23:00:00
86.44,2020 02 13 00:00:00
86.64,2020 02 13 01:00:00
89.13,2020 02 13 02:00:00
91.29,2020 02 13 03:00:00
213.19,2020 02 13 04:00:00
217.55,2020 02 13 05:00:00
466.45,2020 02 13 06:00:00
592.02,2020 02 13 07:00:00
628.54,2020 02 13 08:00:00
657.46,2020 02 13 09:00:00
667.17,2020 02 13 10:00:00
675.72,2020 02 13 11:00:00
647.34,2020 02 13 12:00:00
688.94,2020 02 13 13:00:00
701.2,2020 02 13 14:00:00
712.37,2020 02 13 15:00:00
720.49,2020 02 13 16:00:00
732.53,2020 02 13 17:00:00
441.27,2020 02 13 18:00:00
435.78,2020 02 13 19:00:00
283.44,2020 02 13 20:00:00
244.28,2020 02 13 21:00:00
144.57,2020 02 13 22:00:00
146.61,2020 02 13 23:00:00
135.31,2020 02 14 00:00:00
135.69,2020 02 14 01:00:00
136.15,2020 02 14 02:00:00
136.75,2020 02 14 03:00:00
260.55,2020 02 14 04:00:00
264.81,2020 02 14 05:00:00
516.96,2020 02 14 06:00:00
647.61,2020 02 14 07:00:00
690.04,2020 02 14 08:00:00
725.75,2020 02 14 09:00:00
734.77,2020 02 14 10:00:00
736.05,2020 02 14 11:00:00
698.26,2020 02 14 12:00:00
728.53,2020 02 14 13:00:00
727.85,2020 02 14 14:00:00
725.19,2020 02 14 15:00:00
729.95,2020 02 14 16:00:00
744.93,2020 02 14 17:00:00
448.46,2020 02 14 18:00:00
440.73,2020 02 14 19:00:00
288.4,2020 02 14 20:00:00
252.97,2020 02 14 21:00:00
152.09,2020 02 14 22:00:00
150.4,2020 02 14 23:00:00
136.67,2020 02 15 00:00:00
133.59,2020 02 15 01:00:00
127.3,2020 02 15 02:00:00
120.47,2020 02 15 03:00:00
236.17,2020 02 15 04:00:00
245.13,2020 02 15 05:00:00
496.21,2020 02 15 06:00:00
626.91,2020 02 15 07:00:00
668.24,2020 02 15 08:00:00
703.34,2020 02 15 09:00:00
716.82,2020 02 15 10:00:00
726.38,2020 02 15 11:00:00
696.79,2020 02 15 12:00:00
730.17,2020 02 15 13:00:00
729.56,2020 02 15 14:00:00
729.34,2020 02 15 15:00:00
735.76,2020 02 15 16:00:00
749.79,2020 02 15 17:00:00
450.89,2020 02 15 18:00:00
426.54,2020 02 15 19:00:00
261.93,2020 02 15 20:00:00
217.51,2020 02 15 21:00:00
109.34,2020 02 15 22:00:00
101.63,2020 02 15 23:00:00
81.4,2020 02 16 00:00:00
73.88,2020 02 16 01:00:00
67.47,2020 02 16 02:00:00
63.04,2020 02 16 03:00:00
180.57,2020 02 16 04:00:00
185.18,2020 02 16 05:00:00
434.83,2020 02 16 06:00:00
567.81,2020 02 16 07:00:00
615.35,2020 02 16 08:00:00
657.43,2020 02 16 09:00:00
675.61,2020 02 16 10:00:00
688.71,2020 02 16 11:00:00
663.76,2020 02 16 12:00:00
707.64,2020 02 16 13:00:00
717.42,2020 02 16 14:00:00
725.77,2020 02 16 15:00:00
728.47,2020 02 16 16:00:00
726.82,2020 02 16 17:00:00
401.06,2020 02 16 18:00:00
375.85,2020 02 16 19:00:00
214.03,2020 02 16 20:00:00
172.89,2020 02 16 21:00:00
68.3,2020 02 16 22:00:00
66.19,2020 02 16 23:00:00
51.6,2020 02 17 00:00:00
49.21,2020 02 17 01:00:00
47.3,2020 02 17 02:00:00
45.54,2020 02 17 03:00:00
167.77,2020 02 17 04:00:00
173.05,2020 02 17 05:00:00
423.16,2020 02 17 06:00:00
553.19,2020 02 17 07:00:00
598.6,2020 02 17 08:00:00
640.14,2020 02 17 09:00:00
660.48,2020 02 17 10:00:00
675.24,2020 02 17 11:00:00
650.18,2020 02 17 12:00:00
689.81,2020 02 17 13:00:00
695.4,2020 02 17 14:00:00
700.85,2020 02 17 15:00:00
705.59,2020 02 17 16:00:00
711.16,2020 02 17 17:00:00
394.85,2020 02 17 18:00:00
373.16,2020 02 17 19:00:00
213.53,2020 02 17 20:00:00
173.79,2020 02 17 21:00:00
70.35,2020 02 17 22:00:00
68.05,2020 02 17 23:00:00
53.34,2020 02 18 00:00:00
51.38,2020 02 18 01:00:00
50.17,2020 02 18 02:00:00
49.09,2020 02 18 03:00:00
75.66,2020 02 18 04:00:00
74.74,2020 02 18 05:00:00
153.69,2020 02 18 06:00:00
279.78,2020 02 18 07:00:00
294.85,2020 02 18 08:00:00
419.06,2020 02 18 09:00:00
442.92,2020 02 18 10:00:00
457.75,2020 02 18 11:00:00
444.0,2020 02 18 12:00:00
452.33,2020 02 18 13:00:00
463.37,2020 02 18 14:00:00
378.78,2020 02 18 15:00:00
375.42,2020 02 18 16:00:00
331.74,2020 02 18 17:00:00
264.31,2020 02 18 18:00:00
250.43,2020 02 18 19:00:00
127.65,2020 02 18 20:00:00
127.77,2020 02 18 21:00:00
99.19,2020 02 18 22:00:00
98.67,2020 02 18 23:00:00
69.76,2020 02 19 00:00:00
66.54,2020 02 19 01:00:00
62.69,2020 02 19 02:00:00
58.9,2020 02 19 03:00:00
85.43,2020 02 19 04:00:00
85.76,2020 02 19 05:00:00
165.92,2020 02 19 06:00:00
159.17,2020 02 19 07:00:00
239.79,2020 02 19 08:00:00
240.73,2020 02 19 09:00:00
262.13,2020 02 19 10:00:00
281.72,2020 02 19 11:00:00
290.3,2020 02 19 12:00:00
284.07,2020 02 19 13:00:00
282.82,2020 02 19 14:00:00
281.35,2020 02 19 15:00:00
254.97,2020 02 19 16:00:00
212.07,2020 02 19 17:00:00
163.82,2020 02 19 18:00:00
149.22,2020 02 19 19:00:00
117.7,2020 02 19 20:00:00
115.82,2020 02 19 21:00:00
84.23,2020 02 19 22:00:00
77.8,2020 02 19 23:00:00
59.13,2020 02 20 00:00:00
54.64,2020 02 20 01:00:00
53.57,2020 02 20 02:00:00
53.15,2020 02 20 03:00:00
78.72,2020 02 20 04:00:00
73.74,2020 02 20 05:00:00
149.8,2020 02 20 06:00:00
140.2,2020 02 20 07:00:00
216.85,2020 02 20 08:00:00
210.29,2020 02 20 09:00:00
218.04,2020 02 20 10:00:00
222.03,2020 02 20 11:00:00
223.53,2020 02 20 12:00:00
218.25,2020 02 20 13:00:00
218.49,2020 02 20 14:00:00
218.48,2020 02 20 15:00:00
194.92,2020 02 20 16:00:00
155.05,2020 02 20 17:00:00
116.68,2020 02 20 18:00:00
110.25,2020 02 20 19:00:00
83.82,2020 02 20 20:00:00
86.1,2020 02 20 21:00:00
59.9,2020 02 20 22:00:00
62.13,2020 02 20 23:00:00
67.2,2020 02 21 00:00:00
67.88,2020 02 21 01:00:00
67.84,2020 02 21 02:00:00
66.84,2020 02 21 03:00:00
188.92,2020 02 21 04:00:00
200.83,2020 02 21 05:00:00
449.72,2020 02 21 06:00:00
578.27,2020 02 21 07:00:00
621.57,2020 02 21 08:00:00
659.41,2020 02 21 09:00:00
673.24,2020 02 21 10:00:00
683.17,2020 02 21 11:00:00
654.1,2020 02 21 12:00:00
691.53,2020 02 21 13:00:00
693.0,2020 02 21 14:00:00
693.3,2020 02 21 15:00:00
695.02,2020 02 21 16:00:00
695.49,2020 02 21 17:00:00
397.13,2020 02 21 18:00:00
380.47,2020 02 21 19:00:00
221.1,2020 02 21 20:00:00
180.39,2020 02 21 21:00:00
76.8,2020 02 21 22:00:00
74.54,2020 02 21 23:00:00
59.75,2020 02 22 00:00:00
56.49,2020 02 22 01:00:00
53.6,2020 02 22 02:00:00
50.94,2020 02 22 03:00:00
170.5,2020 02 22 04:00:00
178.41,2020 02 22 05:00:00
428.23,2020 02 22 06:00:00
561.51,2020 02 22 07:00:00
614.33,2020 02 22 08:00:00
663.91,2020 02 22 09:00:00
693.01,2020 02 22 10:00:00
716.63,2020 02 22 11:00:00
687.71,2020 02 22 12:00:00
719.04,2020 02 22 13:00:00
722.14,2020 02 22 14:00:00
721.91,2020 02 22 15:00:00
729.76,2020 02 22 16:00:00
740.57,2020 02 22 17:00:00
456.07,2020 02 22 18:00:00
449.21,2020 02 22 19:00:00
292.78,2020 02 22 20:00:00
254.45,2020 02 22 21:00:00
150.45,2020 02 22 22:00:00
146.85,2020 02 22 23:00:00
131.45,2020 02 23 00:00:00
131.54,2020 02 23 01:00:00
133.18,2020 02 23 02:00:00
133.7,2020 02 23 03:00:00
251.37,2020 02 23 04:00:00
248.82,2020 02 23 05:00:00
497.76,2020 02 23 06:00:00
623.37,2020 02 23 07:00:00
657.72,2020 02 23 08:00:00
688.73,2020 02 23 09:00:00
698.83,2020 02 23 10:00:00
700.09,2020 02 23 11:00:00
663.26,2020 02 23 12:00:00
696.46,2020 02 23 13:00:00
699.18,2020 02 23 14:00:00
701.88,2020 02 23 15:00:00
709.75,2020 02 23 16:00:00
721.94,2020 02 23 17:00:00
434.76,2020 02 23 18:00:00
426.89,2020 02 23 19:00:00
271.66,2020 02 23 20:00:00
231.46,2020 02 23 21:00:00
128.65,2020 02 23 22:00:00
126.36,2020 02 23 23:00:00
108.4,2020 02 24 00:00:00
101.62,2020 02 24 01:00:00
94.32,2020 02 24 02:00:00
87.77,2020 02 24 03:00:00
207.41,2020 02 24 04:00:00
222.52,2020 02 24 05:00:00
474.27,2020 02 24 06:00:00
607.69,2020 02 24 07:00:00
645.27,2020 02 24 08:00:00
675.86,2020 02 24 09:00:00
683.71,2020 02 24 10:00:00
687.16,2020 02 24 11:00:00
650.38,2020 02 24 12:00:00
678.19,2020 02 24 13:00:00
673.69,2020 02 24 14:00:00
669.36,2020 02 24 15:00:00
661.5,2020 02 24 16:00:00
661.81,2020 02 24 17:00:00
373.34,2020 02 24 18:00:00
368.95,2020 02 24 19:00:00
217.54,2020 02 24 20:00:00
181.95,2020 02 24 21:00:00
79.52,2020 02 24 22:00:00
79.33,2020 02 24 23:00:00
67.46,2020 02 25 00:00:00
72.36,2020 02 25 01:00:00
81.74,2020 02 25 02:00:00
92.21,2020 02 25 03:00:00
124.12,2020 02 25 04:00:00
124.94,2020 02 25 05:00:00
201.55,2020 02 25 06:00:00
327.32,2020 02 25 07:00:00
345.92,2020 02 25 08:00:00
467.01,2020 02 25 09:00:00
477.47,2020 02 25 10:00:00
476.79,2020 02 25 11:00:00
444.96,2020 02 25 12:00:00
439.41,2020 02 25 13:00:00
442.09,2020 02 25 14:00:00
363.75,2020 02 25 15:00:00
372.97,2020 02 25 16:00:00
343.1,2020 02 25 17:00:00
298.95,2020 02 25 18:00:00
293.37,2020 02 25 19:00:00
173.83,2020 02 25 20:00:00
175.81,2020 02 25 21:00:00
146.78,2020 02 25 22:00:00
144.99,2020 02 25 23:00:00
116.02,2020 02 26 00:00:00
113.28,2020 02 26 01:00:00
110.04,2020 02 26 02:00:00
105.59,2020 02 26 03:00:00
128.53,2020 02 26 04:00:00
127.48,2020 02 26 05:00:00
202.4,2020 02 26 06:00:00
207.89,2020 02 26 07:00:00
285.45,2020 02 26 08:00:00
281.75,2020 02 26 09:00:00
291.02,2020 02 26 10:00:00
293.57,2020 02 26 11:00:00
293.66,2020 02 26 12:00:00
286.35,2020 02 26 13:00:00
285.65,2020 02 26 14:00:00
284.75,2020 02 26 15:00:00
263.2,2020 02 26 16:00:00
225.73,2020 02 26 17:00:00
190.55,2020 02 26 18:00:00
181.77,2020 02 26 19:00:00
147.6,2020 02 26 20:00:00
144.19,2020 02 26 21:00:00
116.35,2020 02 26 22:00:00
117.42,2020 02 26 23:00:00
121.9,2020 02 27 00:00:00
122.61,2020 02 27 01:00:00
121.68,2020 02 27 02:00:00
121.58,2020 02 27 03:00:00
242.82,2020 02 27 04:00:00
245.78,2020 02 27 05:00:00
490.84,2020 02 27 06:00:00
624.28,2020 02 27 07:00:00
658.14,2020 02 27 08:00:00
685.14,2020 02 27 09:00:00
685.03,2020 02 27 10:00:00
677.29,2020 02 27 11:00:00
630.06,2020 02 27 12:00:00
655.69,2020 02 27 13:00:00
654.07,2020 02 27 14:00:00
652.24,2020 02 27 15:00:00
655.6,2020 02 27 16:00:00
662.41,2020 02 27 17:00:00
374.68,2020 02 27 18:00:00
367.99,2020 02 27 19:00:00
215.44,2020 02 27 20:00:00
179.14,2020 02 27 21:00:00
76.55,2020 02 27 22:00:00
77.32,2020 02 27 23:00:00
66.86,2020 02 28 00:00:00
70.72,2020 02 28 01:00:00
74.58,2020 02 28 02:00:00
80.17,2020 02 28 03:00:00
215.72,2020 02 28 04:00:00
233.13,2020 02 28 05:00:00
494.18,2020 02 28 06:00:00
633.75,2020 02 28 07:00:00
678.32,2020 02 28 08:00:00
716.53,2020 02 28 09:00:00
726.23,2020 02 28 10:00:00
725.6,2020 02 28 11:00:00
686.37,2020 02 28 12:00:00
720.52,2020 02 28 13:00:00
727.4,2020 02 28 14:00:00
734.2,2020 02 28 15:00:00
741.82,2020 02 28 16:00:00
749.79,2020 02 28 17:00:00
460.07,2020 02 28 18:00:00
449.69,2020 02 28 19:00:00
290.68,2020 02 28 20:00:00
238.07,2020 02 28 21:00:00
122.8,2020 02 28 22:00:00
112.88,2020 02 28 23:00:00
103.05,2020 02 29 00:00:00
99.08,2020 02 29 01:00:00
91.29,2020 02 29 02:00:00
84.84,2020 02 29 03:00:00
201.11,2020 02 29 04:00:00
206.6,2020 02 29 05:00:00
453.74,2020 02 29 06:00:00
597.43,2020 02 29 07:00:00
656.51,2020 02 29 08:00:00
720.32,2020 02 29 09:00:00
749.92,2020 02 29 10:00:00
755.39,2020 02 29 11:00:00
719.52,2020 02 29 12:00:00
750.96,2020 02 29 13:00:00
751.92,2020 02 29 14:00:00
751.86,2020 02 29 15:00:00
758.66,2020 02 29 16:00:00
768.64,2020 02 29 17:00:00
474.1,2020 02 29 18:00:00
463.48,2020 02 29 19:00:00
308.15,2020 02 29 20:00:00
264.95,2020 02 29 21:00:00
151.86,2020 02 29 22:00:00
139.81,2020 02 29 23:00:00
115.09,2020 03 01 00:00:00
103.34,2020 03 01 01:00:00
96.51,2020 03 01 02:00:00
94.45,2020 03 01 03:00:00
213.41,2020 03 01 04:00:00
221.99,2020 03 01 05:00:00
470.54,2020 03 01 06:00:00
618.76,2020 03 01 07:00:00
677.86,2020 03 01 08:00:00
712.7,2020 03 01 09:00:00
722.46,2020 03 01 10:00:00
724.35,2020 03 01 11:00:00
688.12,2020 03 01 12:00:00
722.02,2020 03 01 13:00:00
720.34,2020 03 01 14:00:00
715.4,2020 03 01 15:00:00
717.3,2020 03 01 16:00:00
719.39,2020 03 01 17:00:00
422.97,2020 03 01 18:00:00
404.66,2020 03 01 19:00:00
242.29,2020 03 01 20:00:00
200.75,2020 03 01 21:00:00
97.53,2020 03 01 22:00:00
98.31,2020 03 01 23:00:00
86.47,2020 03 02 00:00:00
86.61,2020 03 02 01:00:00
86.23,2020 03 02 02:00:00
82.53,2020 03 02 03:00:00
203.76,2020 03 02 04:00:00
205.74,2020 03 02 05:00:00
457.67,2020 03 02 06:00:00
592.45,2020 03 02 07:00:00
630.28,2020 03 02 08:00:00
669.23,2020 03 02 09:00:00
691.16,2020 03 02 10:00:00
699.6,2020 03 02 11:00:00
669.33,2020 03 02 12:00:00
707.84,2020 03 02 13:00:00
717.62,2020 03 02 14:00:00
721.22,2020 03 02 15:00:00
723.89,2020 03 02 16:00:00
729.8,2020 03 02 17:00:00
431.02,2020 03 02 18:00:00
419.87,2020 03 02 19:00:00
283.51,2020 03 02 20:00:00
258.75,2020 03 02 21:00:00
164.98,2020 03 02 22:00:00
161.75,2020 03 02 23:00:00
144.94,2020 03 03 00:00:00
134.6,2020 03 03 01:00:00
116.99,2020 03 03 02:00:00
103.94,2020 03 03 03:00:00
124.27,2020 03 03 04:00:00
122.95,2020 03 03 05:00:00
193.03,2020 03 03 06:00:00
322.81,2020 03 03 07:00:00
338.48,2020 03 03 08:00:00
458.34,2020 03 03 09:00:00
480.34,2020 03 03 10:00:00
500.47,2020 03 03 11:00:00
492.02,2020 03 03 12:00:00
495.73,2020 03 03 13:00:00
497.67,2020 03 03 14:00:00
415.15,2020 03 03 15:00:00
423.18,2020 03 03 16:00:00
375.1,2020 03 03 17:00:00
315.89,2020 03 03 18:00:00
295.66,2020 03 03 19:00:00
165.42,2020 03 03 20:00:00
160.53,2020 03 03 21:00:00
128.59,2020 03 03 22:00:00
123.81,2020 03 03 23:00:00
93.19,2020 03 04 00:00:00
92.22,2020 03 04 01:00:00
87.14,2020 03 04 02:00:00
75.94,2020 03 04 03:00:00
94.86,2020 03 04 04:00:00
90.21,2020 03 04 05:00:00
165.87,2020 03 04 06:00:00
174.98,2020 03 04 07:00:00
258.79,2020 03 04 08:00:00
252.06,2020 03 04 09:00:00
265.41,2020 03 04 10:00:00
278.76,2020 03 04 11:00:00
294.32,2020 03 04 12:00:00
297.32,2020 03 04 13:00:00
286.74,2020 03 04 14:00:00
278.29,2020 03 04 15:00:00
255.99,2020 03 04 16:00:00
203.59,2020 03 04 17:00:00
163.05,2020 03 04 18:00:00
156.99,2020 03 04 19:00:00
126.54,2020 03 04 20:00:00
124.89,2020 03 04 21:00:00
99.21,2020 03 04 22:00:00
103.52,2020 03 04 23:00:00
90.58,2020 03 05 00:00:00
64.28,2020 03 05 01:00:00
52.91,2020 03 05 02:00:00
51.13,2020 03 05 03:00:00
169.26,2020 03 05 04:00:00
186.33,2020 03 05 05:00:00
432.44,2020 03 05 06:00:00
571.79,2020 03 05 07:00:00
611.85,2020 03 05 08:00:00
640.41,2020 03 05 09:00:00
644.92,2020 03 05 10:00:00
644.58,2020 03 05 11:00:00
604.75,2020 03 05 12:00:00
637.94,2020 03 05 13:00:00
646.52,2020 03 05 14:00:00
654.94,2020 03 05 15:00:00
673.65,2020 03 05 16:00:00
688.21,2020 03 05 17:00:00
401.01,2020 03 05 18:00:00
391.66,2020 03 05 19:00:00
235.12,2020 03 05 20:00:00
194.77,2020 03 05 21:00:00
90.14,2020 03 05 22:00:00
88.92,2020 03 05 23:00:00
73.77,2020 03 06 00:00:00
68.59,2020 03 06 01:00:00
62.45,2020 03 06 02:00:00
57.39,2020 03 06 03:00:00
176.86,2020 03 06 04:00:00
180.77,2020 03 06 05:00:00
417.8,2020 03 06 06:00:00
554.89,2020 03 06 07:00:00
597.37,2020 03 06 08:00:00
638.43,2020 03 06 09:00:00
659.86,2020 03 06 10:00:00
676.13,2020 03 06 11:00:00
655.49,2020 03 06 12:00:00
715.31,2020 03 06 13:00:00
744.38,2020 03 06 14:00:00
753.17,2020 03 06 15:00:00
762.5,2020 03 06 16:00:00
768.0,2020 03 06 17:00:00
461.05,2020 03 06 18:00:00
430.35,2020 03 06 19:00:00
264.74,2020 03 06 20:00:00
220.96,2020 03 06 21:00:00
120.05,2020 03 06 22:00:00
115.16,2020 03 06 23:00:00
92.33,2020 03 07 00:00:00
83.6,2020 03 07 01:00:00
74.39,2020 03 07 02:00:00
69.97,2020 03 07 03:00:00
186.21,2020 03 07 04:00:00
192.99,2020 03 07 05:00:00
437.92,2020 03 07 06:00:00
594.22,2020 03 07 07:00:00
662.48,2020 03 07 08:00:00
731.95,2020 03 07 09:00:00
759.45,2020 03 07 10:00:00
763.78,2020 03 07 11:00:00
729.44,2020 03 07 12:00:00
763.15,2020 03 07 13:00:00
771.56,2020 03 07 14:00:00
776.69,2020 03 07 15:00:00
773.63,2020 03 07 16:00:00
762.27,2020 03 07 17:00:00
459.31,2020 03 07 18:00:00
442.66,2020 03 07 19:00:00
284.78,2020 03 07 20:00:00
238.66,2020 03 07 21:00:00
127.69,2020 03 07 22:00:00
122.76,2020 03 07 23:00:00
113.86,2020 03 08 00:00:00
116.09,2020 03 08 01:00:00
106.41,2020 03 08 02:00:00
99.46,2020 03 08 03:00:00
214.5,2020 03 08 04:00:00
225.84,2020 03 08 05:00:00
480.24,2020 03 08 06:00:00
647.78,2020 03 08 07:00:00
699.21,2020 03 08 08:00:00
726.43,2020 03 08 09:00:00
734.5,2020 03 08 10:00:00
738.61,2020 03 08 11:00:00
700.54,2020 03 08 12:00:00
732.66,2020 03 08 13:00:00
733.1,2020 03 08 14:00:00
730.44,2020 03 08 15:00:00
733.47,2020 03 08 16:00:00
721.78,2020 03 08 17:00:00
427.11,2020 03 08 18:00:00
415.38,2020 03 08 19:00:00
249.76,2020 03 08 20:00:00
208.39,2020 03 08 21:00:00
100.84,2020 03 08 22:00:00
100.35,2020 03 08 23:00:00
87.34,2020 03 09 00:00:00
88.82,2020 03 09 01:00:00
91.14,2020 03 09 02:00:00
87.97,2020 03 09 03:00:00
208.69,2020 03 09 04:00:00
207.12,2020 03 09 05:00:00
452.5,2020 03 09 06:00:00
589.16,2020 03 09 07:00:00
636.27,2020 03 09 08:00:00
670.59,2020 03 09 09:00:00
672.48,2020 03 09 10:00:00
670.38,2020 03 09 11:00:00
629.59,2020 03 09 12:00:00
